Input Record Dataset,Input Record ID,Cluster ID
input_file_w2_2020,8656,input_file_ssa_2020-__-10096
input_file_w2_2020,8657,input_file_ssa_2020-__-8159
input_file_w2_2020,8658,input_file_ssa_2020-__-10070
input_file_w2_2020,8659,input_file_ssa_2020-__-10070
input_file_w2_2020,866,input_file_ssa_2020-__-7446
input_file_w2_2020,8660,input_file_w2_2020-__-8660
input_file_w2_2020,8661,input_file_w2_2020-__-8661
input_file_w2_2020,8662,input_file_w2_2020-__-8662
input_file_w2_2020,8663,input_file_ssa_2020-__-839
input_file_w2_2020,8664,input_file_ssa_2020-__-4531
input_file_w2_2020,8665,input_file_ssa_2020-__-945
input_file_w2_2020,8666,input_file_ssa_2020-__-9672
input_file_w2_2020,8667,input_file_ssa_2020-__-2195
input_file_w2_2020,8668,input_file_ssa_2020-__-1541
input_file_w2_2020,8669,input_file_ssa_2020-__-5942
input_file_w2_2020,867,input_file_ssa_2020-__-550
input_file_w2_2020,8670,input_file_ssa_2020-__-5942
input_file_w2_2020,8671,input_file_ssa_2020-__-14218
input_file_w2_2020,8672,input_file_ssa_2020-__-14218
input_file_w2_2020,8673,input_file_ssa_2020-__-1190
input_file_w2_2020,8674,input_file_ssa_2020-__-7400
input_file_w2_2020,8675,input_file_ssa_2020-__-8678
input_file_w2_2020,8676,input_file_ssa_2020-__-12041
input_file_w2_2020,8677,input_file_ssa_2020-__-10795
input_file_w2_2020,8678,input_file_ssa_2020-__-12041
input_file_w2_2020,8679,input_file_ssa_2020-__-2336
input_file_w2_2020,868,input_file_ssa_2020-__-550
input_file_w2_2020,8680,input_file_ssa_2020-__-3729
input_file_w2_2020,8681,input_file_ssa_2020-__-3729
input_file_w2_2020,8682,input_file_ssa_2020-__-166
input_file_w2_2020,8683,input_file_ssa_2020-__-9060
input_file_w2_2020,8684,input_file_ssa_2020-__-9407
input_file_w2_2020,8685,input_file_ssa_2020-__-7681
input_file_w2_2020,8686,input_file_ssa_2020-__-7681
input_file_w2_2020,8687,input_file_ssa_2020-__-2334
