Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,0,1411
input_file_ssa,1,2707
input_file_ssa,9,154
input_file_ssa,10,3500
input_file_ssa,11,1803
input_file_ssa,13,2781
input_file_ssa,14,6158
input_file_ssa,16,4148
input_file_ssa,19,1885
input_file_ssa,20,3248
input_file_ssa,21,5308
input_file_ssa,22,143
input_file_ssa,23,155
input_file_ssa,26,609
input_file_ssa,29,5142
input_file_ssa,30,138
input_file_ssa,31,1273
input_file_ssa,32,737
input_file_ssa,37,5601
input_file_ssa,38,5199
input_file_ssa,39,809
input_file_ssa,40,1522
input_file_ssa,41,4726
input_file_ssa,42,4667
input_file_ssa,43,931
input_file_ssa,44,5072
input_file_ssa,45,2871
input_file_ssa,47,5960
input_file_ssa,48,188
input_file_ssa,49,4979
input_file_ssa,51,4396
input_file_ssa,52,4804
input_file_ssa,53,3382
input_file_ssa,56,2521
input_file_ssa,57,6411
input_file_ssa,58,701
input_file_ssa,59,2096
input_file_ssa,60,4607
input_file_ssa,62,3828
input_file_ssa,63,6494
input_file_ssa,64,5388
input_file_ssa,70,6269
input_file_ssa,71,6046
input_file_ssa,72,4798
input_file_ssa,75,3688
input_file_ssa,78,635
input_file_ssa,81,3207
input_file_ssa,85,2755
input_file_ssa,86,4902
input_file_ssa,88,4156
input_file_ssa,89,4245
input_file_ssa,90,260
input_file_ssa,92,5417
input_file_ssa,93,3645
input_file_ssa,94,3987
input_file_ssa,97,1180
input_file_ssa,98,86
input_file_ssa,99,6320
input_file_ssa,100,2166
input_file_ssa,101,3796
input_file_ssa,104,1220
input_file_ssa,105,3930
input_file_ssa,106,6568
input_file_ssa,107,2953
input_file_ssa,110,1048
input_file_ssa,112,1299
input_file_ssa,115,2121
input_file_ssa,118,261
input_file_ssa,120,5954
input_file_ssa,121,4602
input_file_ssa,122,2383
input_file_ssa,123,5286
input_file_ssa,127,2047
input_file_ssa,128,203
input_file_ssa,132,803
input_file_ssa,133,3504
input_file_ssa,137,3104
input_file_ssa,138,2295
input_file_ssa,140,5122
input_file_ssa,141,5216
input_file_ssa,142,3925
input_file_ssa,143,1615
input_file_ssa,144,4874
input_file_ssa,145,4850
input_file_ssa,146,4654
input_file_ssa,148,1244
input_file_ssa,150,176
input_file_ssa,151,1215
input_file_ssa,153,1127
input_file_ssa,154,2245
input_file_ssa,155,5606
input_file_ssa,158,5642
input_file_ssa,162,2067
input_file_ssa,163,5301
input_file_ssa,165,6077
input_file_ssa,166,4566
input_file_ssa,167,6108
input_file_ssa,168,4527
input_file_ssa,169,3488
input_file_ssa,170,1993
input_file_ssa,171,2058
input_file_ssa,172,2386
input_file_ssa,175,5972
input_file_ssa,176,3572
input_file_ssa,177,4528
input_file_ssa,178,5372
input_file_ssa,179,168
input_file_ssa,180,4013
input_file_ssa,183,5623
input_file_ssa,184,1353
input_file_ssa,185,6388
input_file_ssa,186,5784
input_file_ssa,189,602
input_file_ssa,190,184
input_file_ssa,191,1768
input_file_ssa,194,167
input_file_ssa,195,5945
input_file_ssa,196,5811
input_file_ssa,197,89
input_file_ssa,199,2494
input_file_ssa,201,3069
input_file_ssa,202,5837
input_file_ssa,204,2878
input_file_ssa,205,2760
input_file_ssa,207,3383
input_file_ssa,208,274
input_file_ssa,210,3112
input_file_ssa,211,911
input_file_ssa,214,4928
input_file_ssa,217,2599
input_file_ssa,218,1283
input_file_ssa,220,3405
input_file_ssa,223,6043
input_file_ssa,224,3808
input_file_ssa,227,279
input_file_ssa,228,3472
input_file_ssa,230,4411
input_file_ssa,231,6184
input_file_ssa,232,468
input_file_ssa,233,4670
input_file_ssa,234,5163
input_file_ssa,237,193
input_file_ssa,238,2581
input_file_ssa,239,1780
input_file_ssa,240,1652
input_file_ssa,242,3963
input_file_ssa,247,4406
input_file_ssa,248,2663
input_file_ssa,249,753
input_file_ssa,250,6439
input_file_ssa,251,3085
input_file_ssa,253,2069
input_file_ssa,254,6010
input_file_ssa,258,4454
input_file_ssa,259,2761
input_file_ssa,260,5661
input_file_ssa,262,5033
input_file_ssa,263,2992
input_file_ssa,265,2445
input_file_ssa,266,1128
input_file_ssa,267,5134
input_file_ssa,268,372
input_file_ssa,270,740
input_file_ssa,274,5836
input_file_ssa,275,1496
input_file_ssa,276,4034
input_file_ssa,277,4572
input_file_ssa,278,56
input_file_ssa,279,2377
input_file_ssa,281,2288
input_file_ssa,286,4395
input_file_ssa,287,4158
input_file_ssa,288,6112
input_file_ssa,292,1010
input_file_ssa,296,139
input_file_ssa,297,1169
input_file_ssa,299,4969
input_file_ssa,300,4255
input_file_ssa,304,1232
input_file_ssa,305,4085
input_file_ssa,306,5845
input_file_ssa,307,2208
input_file_ssa,308,3545
input_file_ssa,309,5041
input_file_ssa,310,4225
input_file_ssa,311,352
input_file_ssa,313,3954
input_file_ssa,314,4182
input_file_ssa,315,1088
input_file_ssa,318,6507
input_file_ssa,320,1331
input_file_ssa,321,4105
input_file_ssa,323,3724
input_file_ssa,325,2061
input_file_ssa,326,4694
input_file_ssa,327,59
input_file_ssa,328,419
input_file_ssa,329,1371
input_file_ssa,331,145
input_file_ssa,333,1723
input_file_ssa,334,6327
input_file_ssa,336,6374
input_file_ssa,337,5291
input_file_ssa,338,2345
input_file_ssa,339,3197
input_file_ssa,340,4157
input_file_ssa,341,6188
input_file_ssa,342,6578
input_file_ssa,343,6601
input_file_ssa,344,2122
input_file_ssa,346,2184
input_file_ssa,348,4096
input_file_ssa,349,2229
input_file_ssa,350,2153
input_file_ssa,351,3509
input_file_ssa,352,3416
input_file_ssa,353,3598
input_file_ssa,354,5504
input_file_ssa,355,5947
input_file_ssa,356,6447
input_file_ssa,357,3959
input_file_ssa,359,6003
input_file_ssa,360,3787
input_file_ssa,363,2417
input_file_ssa,365,356
input_file_ssa,367,2470
input_file_ssa,368,2752
input_file_ssa,369,2221
input_file_ssa,370,324
input_file_ssa,372,5873
input_file_ssa,376,4243
input_file_ssa,377,3923
input_file_ssa,378,6054
input_file_ssa,380,3827
input_file_ssa,382,2183
input_file_ssa,384,6393
input_file_ssa,385,182
input_file_ssa,387,4837
input_file_ssa,389,366
input_file_ssa,391,177
input_file_ssa,394,2991
input_file_ssa,395,3288
input_file_ssa,396,5289
input_file_ssa,397,4930
input_file_ssa,398,2209
input_file_ssa,399,2431
input_file_ssa,400,3686
input_file_ssa,401,5212
input_file_ssa,402,706
input_file_ssa,403,130
input_file_ssa,404,743
input_file_ssa,405,741
input_file_ssa,408,1318
input_file_ssa,411,4914
input_file_ssa,412,2763
input_file_ssa,413,621
input_file_ssa,415,6671
input_file_ssa,416,736
input_file_ssa,418,1440
input_file_ssa,420,6394
input_file_ssa,422,4605
input_file_ssa,423,1935
input_file_ssa,424,1550
input_file_ssa,425,6232
input_file_ssa,426,6080
input_file_ssa,427,3641
input_file_ssa,428,3498
input_file_ssa,430,4002
input_file_ssa,431,174
input_file_ssa,432,2951
input_file_ssa,441,4387
input_file_ssa,443,2797
input_file_ssa,444,3282
input_file_ssa,445,2545
input_file_ssa,446,3913
input_file_ssa,448,4819
input_file_ssa,449,1927
input_file_ssa,454,3487
input_file_ssa,455,6681
input_file_ssa,456,980
input_file_ssa,458,4688
input_file_ssa,459,5015
input_file_ssa,463,5037
input_file_ssa,465,2471
input_file_ssa,468,1349
input_file_ssa,471,3198
input_file_ssa,473,4835
input_file_ssa,475,978
input_file_ssa,477,5609
input_file_ssa,478,3122
input_file_ssa,482,4039
input_file_ssa,483,5635
input_file_ssa,485,3167
input_file_ssa,486,5800
input_file_ssa,489,2667
input_file_ssa,491,1653
input_file_ssa,492,1284
input_file_ssa,494,2866
input_file_ssa,499,663
input_file_ssa,501,1893
input_file_ssa,502,3007
input_file_ssa,504,687
input_file_ssa,507,3445
input_file_ssa,509,4289
input_file_ssa,511,5863
input_file_ssa,512,4635
input_file_ssa,514,6446
input_file_ssa,516,5130
input_file_ssa,518,5267
input_file_ssa,521,732
input_file_ssa,523,5336
input_file_ssa,524,1241
input_file_ssa,526,2294
input_file_ssa,529,1166
input_file_ssa,531,2149
input_file_ssa,533,2968
input_file_ssa,534,6415
input_file_ssa,535,6562
input_file_ssa,536,578
input_file_ssa,537,5607
input_file_ssa,539,374
input_file_ssa,540,634
input_file_ssa,542,4465
input_file_ssa,543,4123
input_file_ssa,544,5965
input_file_ssa,548,831
input_file_ssa,550,4560
input_file_ssa,552,3493
input_file_ssa,555,6210
input_file_ssa,556,5337
input_file_ssa,557,1321
input_file_ssa,558,5584
input_file_ssa,559,5674
input_file_ssa,561,6614
input_file_ssa,562,2634
input_file_ssa,565,5000
input_file_ssa,566,5369
input_file_ssa,567,1165
input_file_ssa,568,5533
input_file_ssa,570,5995
input_file_ssa,571,811
input_file_ssa,573,1230
input_file_ssa,574,1718
input_file_ssa,575,2291
input_file_ssa,580,6383
input_file_ssa,581,1376
input_file_ssa,582,1462
input_file_ssa,584,368
input_file_ssa,585,4704
input_file_ssa,591,812
input_file_ssa,592,2395
input_file_ssa,593,1726
input_file_ssa,594,2436
input_file_ssa,596,1531
input_file_ssa,597,172
input_file_ssa,599,3107
input_file_ssa,600,191
input_file_ssa,601,202
input_file_ssa,604,4988
input_file_ssa,606,57
input_file_ssa,607,3771
input_file_ssa,608,4286
input_file_ssa,609,1115
input_file_ssa,611,367
input_file_ssa,614,6144
input_file_ssa,616,4291
input_file_ssa,618,591
input_file_ssa,619,835
input_file_ssa,620,4081
input_file_ssa,621,3131
input_file_ssa,622,3714
input_file_ssa,623,3073
input_file_ssa,624,2751
input_file_ssa,626,4864
input_file_ssa,627,5602
input_file_ssa,629,3132
input_file_ssa,632,1473
input_file_ssa,633,4403
input_file_ssa,634,4741
input_file_ssa,635,4664
input_file_ssa,637,2547
input_file_ssa,639,4871
input_file_ssa,640,3709
input_file_ssa,642,5239
input_file_ssa,644,1022
input_file_ssa,645,4606
input_file_ssa,646,2228
input_file_ssa,648,2734
input_file_ssa,649,5245
input_file_ssa,651,6297
input_file_ssa,652,3839
input_file_ssa,653,4279
input_file_ssa,654,6315
input_file_ssa,655,4665
input_file_ssa,656,5032
input_file_ssa,657,208
input_file_ssa,658,1164
input_file_ssa,659,5646
input_file_ssa,661,1928
input_file_ssa,662,2839
input_file_ssa,668,5014
input_file_ssa,669,5874
input_file_ssa,670,2963
input_file_ssa,673,1577
input_file_ssa,674,855
input_file_ssa,676,6299
input_file_ssa,677,6240
input_file_ssa,678,5084
input_file_ssa,679,3619
input_file_ssa,681,1945
input_file_ssa,682,2715
input_file_ssa,683,5229
input_file_ssa,686,3878
input_file_ssa,690,6554
input_file_ssa,691,3739
input_file_ssa,694,2598
input_file_ssa,695,1709
input_file_ssa,696,613
input_file_ssa,697,16
input_file_ssa,700,2520
input_file_ssa,701,4082
input_file_ssa,703,3566
input_file_ssa,708,4585
input_file_ssa,709,3444
input_file_ssa,714,2650
input_file_ssa,717,5184
input_file_ssa,718,6495
input_file_ssa,721,6026
input_file_ssa,722,3495
input_file_ssa,723,5085
input_file_ssa,724,1585
input_file_ssa,726,3834
input_file_ssa,729,5397
input_file_ssa,730,3534
input_file_ssa,732,5935
input_file_ssa,733,163
input_file_ssa,734,5932
input_file_ssa,735,6503
input_file_ssa,739,3699
input_file_ssa,740,6487
input_file_ssa,741,1469
input_file_ssa,746,500
input_file_ssa,747,561
input_file_ssa,751,6007
input_file_ssa,752,4398
input_file_ssa,754,5497
input_file_ssa,755,6175
input_file_ssa,756,1229
input_file_ssa,759,5579
input_file_ssa,760,4026
input_file_ssa,761,4388
input_file_ssa,763,4661
input_file_ssa,764,1089
input_file_ssa,767,5087
input_file_ssa,770,6668
input_file_ssa,771,1172
input_file_ssa,773,3387
input_file_ssa,776,3298
input_file_ssa,777,2195
input_file_ssa,778,3301
input_file_ssa,781,3640
input_file_ssa,784,2342
input_file_ssa,787,4771
input_file_ssa,788,5942
input_file_ssa,789,2662
input_file_ssa,790,1067
input_file_ssa,792,5392
input_file_ssa,793,853
input_file_ssa,798,6039
input_file_ssa,800,2116
input_file_ssa,801,4223
input_file_ssa,802,21
input_file_ssa,803,2246
input_file_ssa,804,1324
input_file_ssa,808,3236
input_file_ssa,810,1216
input_file_ssa,815,529
input_file_ssa,816,2641
input_file_ssa,818,1607
input_file_ssa,819,1125
input_file_ssa,820,6664
input_file_ssa,821,358
input_file_ssa,822,4418
input_file_ssa,823,2965
input_file_ssa,825,6639
input_file_ssa,827,3379
input_file_ssa,828,2283
input_file_ssa,831,4806
input_file_ssa,835,5123
input_file_ssa,836,6319
input_file_ssa,838,6022
input_file_ssa,839,4551
input_file_ssa,840,1942
input_file_ssa,841,5846
input_file_ssa,846,2008
input_file_ssa,847,2483
input_file_ssa,849,303
input_file_ssa,851,1160
input_file_ssa,854,4881
input_file_ssa,857,5412
input_file_ssa,860,751
input_file_ssa,862,1822
input_file_ssa,864,5914
input_file_ssa,865,3551
input_file_ssa,867,6559
input_file_ssa,868,1416
input_file_ssa,873,3933
input_file_ssa,876,4337
input_file_ssa,877,5266
input_file_ssa,878,6579
input_file_ssa,880,5827
input_file_ssa,881,5514
input_file_ssa,883,5789
input_file_ssa,884,1458
input_file_ssa,885,6448
input_file_ssa,886,256
input_file_ssa,888,1587
input_file_ssa,894,4690
input_file_ssa,896,3886
input_file_ssa,900,6452
input_file_ssa,902,1208
input_file_ssa,906,2665
input_file_ssa,908,4820
input_file_ssa,909,3496
input_file_ssa,910,678
input_file_ssa,912,692
input_file_ssa,914,379
input_file_ssa,915,2280
input_file_ssa,916,6121
input_file_ssa,917,6284
input_file_ssa,918,5786
input_file_ssa,921,654
input_file_ssa,922,3490
input_file_ssa,924,1237
input_file_ssa,926,4328
input_file_ssa,927,759
input_file_ssa,929,4246
input_file_ssa,930,3506
input_file_ssa,931,2206
input_file_ssa,934,1133
input_file_ssa,936,653
input_file_ssa,938,2223
input_file_ssa,941,5432
input_file_ssa,945,4553
input_file_ssa,949,1310
input_file_ssa,950,5820
input_file_ssa,951,5819
input_file_ssa,953,257
input_file_ssa,954,6426
input_file_ssa,955,3590
input_file_ssa,956,2854
input_file_ssa,957,4059
input_file_ssa,958,1711
input_file_ssa,959,4490
input_file_ssa,961,5066
input_file_ssa,963,2150
input_file_ssa,964,6461
input_file_ssa,966,5200
input_file_ssa,967,4857
input_file_ssa,969,3611
input_file_ssa,970,1964
input_file_ssa,971,3552
input_file_ssa,975,212
input_file_ssa,976,5991
input_file_ssa,977,3381
input_file_ssa,978,1056
input_file_ssa,981,5263
input_file_ssa,983,2716
input_file_ssa,985,315
input_file_ssa,987,2727
input_file_ssa,989,6187
input_file_ssa,993,1252
input_file_ssa,994,3885
input_file_ssa,995,4112
input_file_ssa,1001,2158
input_file_ssa,1003,4240
input_file_ssa,1005,1599
input_file_ssa,1007,6382
input_file_ssa,1010,1156
input_file_ssa,1011,1681
input_file_ssa,1012,796
input_file_ssa,1014,5330
input_file_ssa,1015,1475
input_file_ssa,1016,3146
input_file_ssa,1017,6323
input_file_ssa,1018,2737
input_file_ssa,1019,2361
input_file_ssa,1020,2822
input_file_ssa,1021,6119
input_file_ssa,1024,4060
input_file_ssa,1027,4189
input_file_ssa,1030,3789
input_file_ssa,1031,1700
input_file_ssa,1032,1035
input_file_ssa,1033,6612
input_file_ssa,1037,4962
input_file_ssa,1039,3908
input_file_ssa,1040,3586
input_file_ssa,1043,6204
input_file_ssa,1044,140
input_file_ssa,1045,4187
input_file_ssa,1046,4257
input_file_ssa,1048,1765
input_file_ssa,1049,5978
input_file_ssa,1050,1039
input_file_ssa,1053,288
input_file_ssa,1054,4960
input_file_ssa,1056,5799
input_file_ssa,1058,4882
input_file_ssa,1059,3071
input_file_ssa,1060,1106
input_file_ssa,1061,1703
input_file_ssa,1062,1014
input_file_ssa,1063,659
input_file_ssa,1065,445
input_file_ssa,1067,4692
input_file_ssa,1068,1217
input_file_ssa,1070,4346
input_file_ssa,1072,4339
input_file_ssa,1073,2019
