Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,34,2582
input_file_ssa,79,2577
input_file_ssa,81,6735
input_file_ssa,86,4478
input_file_ssa,95,1574
input_file_ssa,118,3969
input_file_ssa,121,1561
input_file_ssa,123,1702
input_file_ssa,139,653
input_file_ssa,141,7178
input_file_ssa,160,6487
input_file_ssa,169,3257
input_file_ssa,193,3212
input_file_ssa,196,2453
input_file_ssa,198,4846
input_file_ssa,199,4750
input_file_ssa,202,1019
input_file_ssa,210,5427
input_file_ssa,226,1710
input_file_ssa,229,5317
input_file_ssa,239,994
input_file_ssa,242,3658
input_file_ssa,247,6654
input_file_ssa,254,1797
input_file_ssa,255,3900
input_file_ssa,257,3320
input_file_ssa,261,2804
input_file_ssa,265,6672
input_file_ssa,274,1638
input_file_ssa,281,5041
input_file_ssa,304,3627
input_file_ssa,307,4504
input_file_ssa,308,5704
input_file_ssa,313,6161
input_file_ssa,314,6420
input_file_ssa,316,857
input_file_ssa,323,2408
input_file_ssa,324,2472
input_file_ssa,325,1270
input_file_ssa,328,2858
input_file_ssa,331,6300
input_file_ssa,336,4556
input_file_ssa,339,5389
input_file_ssa,349,2180
input_file_ssa,360,1069
input_file_ssa,365,1291
input_file_ssa,368,6814
input_file_ssa,373,3343
input_file_ssa,377,6112
input_file_ssa,383,2748
input_file_ssa,389,2819
input_file_ssa,390,5642
input_file_ssa,393,4357
input_file_ssa,396,4761
input_file_ssa,406,1611
input_file_ssa,407,4740
input_file_ssa,413,4990
input_file_ssa,417,6707
input_file_ssa,421,5932
input_file_ssa,425,3630
input_file_ssa,426,2833
input_file_ssa,430,1474
input_file_ssa,435,843
input_file_ssa,436,3702
input_file_ssa,440,6191
input_file_ssa,459,1752
input_file_ssa,461,3613
input_file_ssa,462,4159
input_file_ssa,463,1443
input_file_ssa,470,1417
input_file_ssa,472,1628
input_file_ssa,473,4619
input_file_ssa,475,4013
input_file_ssa,488,1410
input_file_ssa,490,5503
input_file_ssa,493,989
input_file_ssa,501,7373
input_file_ssa,504,5644
input_file_ssa,508,4404
input_file_ssa,510,4642
input_file_ssa,514,4995
input_file_ssa,521,3182
input_file_ssa,524,3639
input_file_ssa,525,1094
input_file_ssa,534,4784
input_file_ssa,536,1728
input_file_ssa,538,2932
input_file_ssa,543,6357
input_file_ssa,547,1948
input_file_ssa,549,5971
input_file_ssa,551,7039
input_file_ssa,553,2182
input_file_ssa,559,2117
input_file_ssa,563,4713
input_file_ssa,566,6289
input_file_ssa,567,435
input_file_ssa,569,3399
input_file_ssa,572,1927
input_file_ssa,575,1329
input_file_ssa,580,4587
input_file_ssa,581,3722
input_file_ssa,584,2163
input_file_ssa,590,6737
input_file_ssa,591,6893
input_file_ssa,594,4687
input_file_ssa,596,2060
input_file_ssa,597,4129
input_file_ssa,602,4012
input_file_ssa,603,3011
input_file_ssa,604,7450
input_file_ssa,606,1978
input_file_ssa,611,2820
input_file_ssa,613,1918
input_file_ssa,614,3163
input_file_ssa,615,6071
input_file_ssa,618,5487
input_file_ssa,624,4781
input_file_ssa,625,7015
input_file_ssa,626,942
input_file_ssa,627,5458
input_file_ssa,628,5207
input_file_ssa,631,777
input_file_ssa,632,3797
input_file_ssa,636,6533
input_file_ssa,640,1652
input_file_ssa,643,5681
input_file_ssa,645,6890
input_file_ssa,647,6076
input_file_ssa,648,4988
input_file_ssa,649,4766
input_file_ssa,651,2474
input_file_ssa,652,6051
input_file_ssa,653,1510
input_file_ssa,655,7361
input_file_ssa,656,23
input_file_ssa,658,3560
input_file_ssa,659,1997
input_file_ssa,660,6489
input_file_ssa,661,4229
input_file_ssa,662,2487
input_file_ssa,663,111
input_file_ssa,666,153
input_file_ssa,667,1036
input_file_ssa,668,6028
input_file_ssa,669,470
input_file_ssa,670,5191
input_file_ssa,681,4252
input_file_ssa,683,276
input_file_ssa,686,853
input_file_ssa,688,755
input_file_ssa,693,7045
input_file_ssa,694,31
input_file_ssa,695,4024
input_file_ssa,699,4669
input_file_ssa,703,5811
input_file_ssa,707,5509
input_file_ssa,712,2948
input_file_ssa,714,4904
input_file_ssa,717,964
input_file_ssa,718,5331
input_file_ssa,721,1093
input_file_ssa,724,3924
input_file_ssa,727,3552
input_file_ssa,728,6448
input_file_ssa,730,5693
input_file_ssa,731,707
input_file_ssa,737,6714
input_file_ssa,740,5297
input_file_ssa,746,1662
input_file_ssa,748,6012
input_file_ssa,750,189
input_file_ssa,751,1737
input_file_ssa,756,3621
input_file_ssa,759,1393
input_file_ssa,761,6636
input_file_ssa,762,1074
input_file_ssa,763,6979
input_file_ssa,766,315
input_file_ssa,780,4223
input_file_ssa,784,4610
input_file_ssa,788,2071
input_file_ssa,789,4916
input_file_ssa,793,3306
input_file_ssa,797,5645
input_file_ssa,800,6479
input_file_ssa,802,1974
input_file_ssa,803,4534
input_file_ssa,805,2491
input_file_ssa,808,5378
input_file_ssa,813,6419
input_file_ssa,814,3919
input_file_ssa,816,4896
input_file_ssa,817,2053
input_file_ssa,819,1221
input_file_ssa,820,21
input_file_ssa,822,869
input_file_ssa,823,5192
input_file_ssa,824,7220
input_file_ssa,828,823
input_file_ssa,831,7145
input_file_ssa,833,6648
input_file_ssa,839,6809
input_file_ssa,841,2312
input_file_ssa,842,1145
input_file_ssa,846,5791
input_file_ssa,853,418
input_file_ssa,856,6276
input_file_ssa,860,3203
input_file_ssa,864,744
input_file_ssa,865,5710
input_file_ssa,866,4131
input_file_ssa,871,2731
input_file_ssa,872,2477
input_file_ssa,873,6117
input_file_ssa,874,2396
input_file_ssa,876,6546
input_file_ssa,878,1423
input_file_ssa,886,2719
input_file_ssa,887,1568
input_file_ssa,888,3899
input_file_ssa,895,4083
input_file_ssa,898,7377
input_file_ssa,899,2011
input_file_ssa,900,5046
input_file_ssa,901,2233
input_file_ssa,905,5436
input_file_ssa,907,113
input_file_ssa,908,2082
input_file_ssa,910,3114
input_file_ssa,912,5414
input_file_ssa,914,3454
input_file_ssa,915,1326
input_file_ssa,917,4986
input_file_ssa,920,6507
input_file_ssa,927,3205
input_file_ssa,935,5705
input_file_ssa,936,3091
input_file_ssa,939,1998
input_file_ssa,943,2097
input_file_ssa,946,5889
input_file_ssa,947,2344
input_file_ssa,948,2135
input_file_ssa,952,1481
input_file_ssa,954,4878
input_file_ssa,958,4027
input_file_ssa,960,671
input_file_ssa,967,736
input_file_ssa,968,1669
input_file_ssa,970,4273
input_file_ssa,973,128
input_file_ssa,976,420
input_file_ssa,982,3137
input_file_ssa,983,6002
input_file_ssa,986,2034
input_file_ssa,989,3300
input_file_ssa,992,1786
input_file_ssa,994,2336
input_file_ssa,995,1039
input_file_ssa,996,5058
input_file_ssa,999,5434
input_file_ssa,1002,6491
input_file_ssa,1010,1235
input_file_ssa,1013,7431
input_file_ssa,1014,423
input_file_ssa,1019,4624
input_file_ssa,1024,6277
input_file_ssa,1026,821
input_file_ssa,1028,2534
input_file_ssa,1030,5992
input_file_ssa,1031,4019
input_file_ssa,1032,1207
input_file_ssa,1033,434
input_file_ssa,1034,620
input_file_ssa,1037,7425
input_file_ssa,1040,5746
input_file_ssa,1041,2142
input_file_ssa,1044,2646
input_file_ssa,1045,747
input_file_ssa,1050,4583
input_file_ssa,1051,2050
input_file_ssa,1056,2271
input_file_ssa,1057,3824
input_file_ssa,1058,7274
input_file_ssa,1059,5296
input_file_ssa,1061,5405
input_file_ssa,1062,3453
input_file_ssa,1063,3092
input_file_ssa,1066,2633
input_file_ssa,1067,7002
input_file_ssa,1068,3612
input_file_ssa,1069,581
input_file_ssa,1070,1520
input_file_ssa,1071,2787
input_file_ssa,1072,1706
input_file_ssa,1075,7335
input_file_ssa,1079,5095
input_file_ssa,1080,7031
input_file_ssa,1084,2829
input_file_ssa,1085,4822
input_file_ssa,1086,1206
input_file_ssa,1091,4939
input_file_ssa,1092,4640
input_file_ssa,1093,7285
input_file_ssa,1095,5045
input_file_ssa,1096,6490
input_file_ssa,1098,4956
input_file_ssa,1103,3792
input_file_ssa,1104,3194
input_file_ssa,1105,6643
input_file_ssa,1106,1926
input_file_ssa,1107,5914
input_file_ssa,1108,2452
input_file_ssa,1111,3954
input_file_ssa,1113,6093
input_file_ssa,1115,2426
input_file_ssa,1117,1760
input_file_ssa,1119,1762
input_file_ssa,1122,4358
input_file_ssa,1130,5107
input_file_ssa,1132,3124
input_file_ssa,1134,2739
input_file_ssa,1136,7314
input_file_ssa,1137,2706
input_file_ssa,1139,5915
input_file_ssa,1145,3403
input_file_ssa,1148,3112
input_file_ssa,1149,3986
input_file_ssa,1150,5496
input_file_ssa,1153,421
input_file_ssa,1156,5734
input_file_ssa,1159,7271
input_file_ssa,1164,2270
input_file_ssa,1165,6569
input_file_ssa,1166,3849
input_file_ssa,1168,3473
input_file_ssa,1170,1925
input_file_ssa,1171,5089
input_file_ssa,1177,1961
input_file_ssa,1180,3115
input_file_ssa,1181,7455
input_file_ssa,1182,2910
input_file_ssa,1183,4216
input_file_ssa,1185,6278
input_file_ssa,1188,5455
input_file_ssa,1191,5657
input_file_ssa,1192,6079
input_file_ssa,1193,7280
input_file_ssa,1197,4311
input_file_ssa,1198,3496
input_file_ssa,1201,6539
input_file_ssa,1204,2507
input_file_ssa,1206,2484
input_file_ssa,1208,5227
input_file_ssa,1209,6878
input_file_ssa,1210,6542
input_file_ssa,1212,2058
input_file_ssa,1213,6585
input_file_ssa,1215,4651
input_file_ssa,1217,2048
input_file_ssa,1218,5067
input_file_ssa,1219,5170
input_file_ssa,1222,6575
input_file_ssa,1223,2379
input_file_ssa,1225,6204
input_file_ssa,1227,4992
input_file_ssa,1228,4204
input_file_ssa,1233,348
input_file_ssa,1235,3553
input_file_ssa,1237,2668
input_file_ssa,1239,7445
input_file_ssa,1240,4505
input_file_ssa,1241,3908
input_file_ssa,1243,5139
input_file_ssa,1245,5526
input_file_ssa,1246,4403
input_file_ssa,1252,3868
input_file_ssa,1253,5738
input_file_ssa,1254,2832
input_file_ssa,1255,2308
input_file_ssa,1257,329
input_file_ssa,1258,5216
input_file_ssa,1260,7003
input_file_ssa,1261,7110
input_file_ssa,1264,7166
input_file_ssa,1267,4411
input_file_ssa,1270,6783
input_file_ssa,1271,7421
input_file_ssa,1273,925
input_file_ssa,1275,4175
input_file_ssa,1276,5236
input_file_ssa,1279,7119
input_file_ssa,1280,6854
input_file_ssa,1282,6504
input_file_ssa,1284,1683
input_file_ssa,1289,1378
input_file_ssa,1291,1174
input_file_ssa,1299,5662
input_file_ssa,1302,1185
input_file_ssa,1303,2109
input_file_ssa,1305,1449
input_file_ssa,1310,72
input_file_ssa,1312,5626
input_file_ssa,1314,1281
input_file_ssa,1315,2605
input_file_ssa,1316,6725
input_file_ssa,1319,2513
input_file_ssa,1321,155
input_file_ssa,1322,4213
input_file_ssa,1328,6239
input_file_ssa,1330,1730
input_file_ssa,1332,6232
input_file_ssa,1333,6126
input_file_ssa,1335,5793
input_file_ssa,1336,7156
input_file_ssa,1338,1881
input_file_ssa,1339,6983
input_file_ssa,1340,1613
input_file_ssa,1343,2181
input_file_ssa,1345,2611
input_file_ssa,1346,3864
input_file_ssa,1350,4741
input_file_ssa,1351,5891
input_file_ssa,1352,5718
input_file_ssa,1353,3925
input_file_ssa,1354,2744
input_file_ssa,1355,4677
input_file_ssa,1358,2678
input_file_ssa,1359,6138
input_file_ssa,1360,3516
input_file_ssa,1362,6453
input_file_ssa,1363,2464
input_file_ssa,1364,1768
input_file_ssa,1366,2877
input_file_ssa,1370,3461
input_file_ssa,1372,4215
input_file_ssa,1373,2564
input_file_ssa,1375,3419
input_file_ssa,1380,4873
input_file_ssa,1384,1155
input_file_ssa,1386,6838
input_file_ssa,1387,1425
input_file_ssa,1390,3876
input_file_ssa,1395,22
input_file_ssa,1397,1021
input_file_ssa,1398,351
input_file_ssa,1399,3274
input_file_ssa,1400,5310
input_file_ssa,1401,2581
input_file_ssa,1404,3851
input_file_ssa,1405,3259
input_file_ssa,1409,838
input_file_ssa,1410,1457
input_file_ssa,1412,3160
input_file_ssa,1413,3507
input_file_ssa,1414,5974
input_file_ssa,1418,52
input_file_ssa,1422,5804
input_file_ssa,1425,669
input_file_ssa,1426,481
input_file_ssa,1428,672
input_file_ssa,1429,5758
input_file_ssa,1434,3880
input_file_ssa,1436,954
input_file_ssa,1437,4317
input_file_ssa,1439,2025
input_file_ssa,1442,6920
input_file_ssa,1445,3087
input_file_ssa,1447,5942
input_file_ssa,1449,2874
